name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdaĹsk,2021-08-13,25.6,13.4,19.9,25.6,13.4,19.9,14.1,71.7,0.004,100,4.17,rain,0,0,18.5,15.1,155,1020.6,45.6,29,197.3,17,6,,2021-08-13T05:18:34,2021-08-13T20:20:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-14,23,17.9,20.2,23,17.9,20.2,13.4,65.5,0.017,100,4.17,rain,0,0,36.2,18.4,268.4,1016.7,81.5,27.9,143.5,12.3,5,,2021-08-14T05:20:22,2021-08-14T20:18:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-15,22.6,15.8,19.2,22.6,15.8,19.2,12.4,66,0.088,100,8.33,rain,0,0,35.2,22.9,250.2,1012.7,72.8,30.9,117.4,10,4,,2021-08-15T05:22:11,2021-08-15T20:16:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-16,27.9,15.1,20,27.5,15.1,20,14.5,72.5,1.687,100,8.33,rain,0,0,57.2,18.2,203.5,1005.9,60.6,29.3,174.6,15,7,,2021-08-16T05:23:59,2021-08-16T20:14:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-17,19.7,13.6,16.6,19.7,13.6,16.6,11.6,73.1,4.023,100,25,rain,0,0,52.7,28.3,228.8,1004.9,78.3,30.1,126.6,11.1,5,,2021-08-17T05:25:48,2021-08-17T20:11:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-18,19.6,14.6,16.5,19.6,14.6,16.5,11.3,71.8,1.032,100,20.83,rain,0,0,56.4,29.8,229.7,1005.7,85.8,25.3,74.5,6.3,4,,2021-08-18T05:27:37,2021-08-18T20:09:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-19,19,15.1,16.7,19,15.1,16.7,12.9,78.6,2.121,100,20.83,rain,0,0,51.2,27.9,245.9,1007.3,81.7,26.7,118.4,10.2,5,,2021-08-19T05:29:25,2021-08-19T20:07:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-20,19.2,14.6,16.5,19.2,14.6,16.5,12.8,79.4,1.231,100,20.83,rain,0,0,18.6,14.4,244.7,1013.6,85.2,28,83.1,7.1,3,,2021-08-20T05:31:14,2021-08-20T20:05:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-21,19.2,12.4,16,19.2,12.4,16,11.7,77.2,0.36,100,8.33,rain,0,0,29.3,17.8,299.2,1018.1,62.6,31,138.9,12.1,5,,2021-08-21T05:33:03,2021-08-21T20:02:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-22,19.1,10.4,15.4,19.1,10.4,15.4,11,76.1,0,0,0,,0,0,20.1,17.6,22.4,1019.7,31.6,31.2,192.8,16.6,7,,2021-08-22T05:34:52,2021-08-22T20:00:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-23,18.7,15.8,17.1,18.7,15.8,17.1,11.2,68.6,0,0,0,,0,0,43.4,27.2,38.8,1022,56.4,34.6,172.4,14.8,6,,2021-08-23T05:36:41,2021-08-23T19:58:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-24,17,13.7,15.8,17,13.7,15.8,9.6,66.8,0.023,100,4.17,rain,0,0,47.6,27.2,22.7,1025.6,58,36,120.5,10.3,5,,2021-08-24T05:38:30,2021-08-24T19:55:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-25,18.2,10,14.7,18.2,8.6,14.6,9.3,71.7,1.919,100,16.67,rain,0,0,49.6,24.8,236.7,1015,69.1,31.7,79.3,6.9,3,,2021-08-25T05:40:19,2021-08-25T19:53:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-26,16.2,13,14.7,16.2,13,14.7,12.4,86.4,8.174,100,29.17,rain,0,0,37.4,14.1,297.1,1003.9,82.2,27.6,84.4,7.3,4,,2021-08-26T05:42:08,2021-08-26T19:51:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-27,17.1,12.5,14.6,17.1,12.5,14.6,13,90.2,10.084,100,37.5,rain,0,0,13.8,10.1,352.2,1010.8,88.5,22.6,101.6,8.7,4,,2021-08-27T05:43:57,2021-08-27T19:48:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-28,18.6,11,14.7,18.6,11,14.7,13.3,91.8,0.204,100,8.33,rain,0,0,13.8,8.7,281.5,1013.4,80.2,12.8,72.4,6.3,2,,2021-08-28T05:45:46,2021-08-28T19:46:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-29,17.1,13.6,15.7,17.1,13.6,15.7,14.2,90.6,9.402,100,54.17,rain,0,0,25.9,16.5,356.1,1013,90.2,20.1,60.5,5.2,2,,2021-08-29T05:47:34,2021-08-29T19:43:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-30,18.4,15.1,16.7,18.4,15.1,16.7,15.1,90.5,11.461,100,45.83,rain,0,0,39.2,24.3,27,1013.5,92.1,21.5,39.1,3.3,1,,2021-08-30T05:49:23,2021-08-30T19:41:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-31,17.9,16.3,16.9,17.9,16.3,16.9,14.3,84.6,5.568,100,58.33,rain,0,0,53.1,28.4,9.1,1013.8,90.3,20.6,54.2,4.6,2,,2021-08-31T05:51:12,2021-08-31T19:38:58,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-01,18.2,13.5,16,18.2,13.5,16,11.7,75.4,0.108,100,8.33,rain,0,0,51,24.4,338.2,1019.8,77.7,29.5,118.5,10.2,5,,2021-09-01T05:53:01,2021-09-01T19:36:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-02,17.4,11.6,14.8,17.4,11.6,14.8,9.6,72,0.064,100,4.17,rain,0,0,41.5,23.2,313.2,1022.5,46.7,30.8,182.2,15.7,6,,2021-09-02T05:54:49,2021-09-02T19:34:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-03,17.9,11.7,14.8,17.9,11.7,14.8,10.9,77.9,0,0,0,,0,0,56.7,32.4,278.6,1016.9,47.8,23.2,81.8,7,3,,2021-09-03T05:56:38,2021-09-03T19:31:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-04,16,10.2,13.1,16,10.2,13.1,6.8,67.2,0.013,100,8.33,rain,0,0,20.6,13.3,0.6,1020.7,65.5,30.1,60.5,5.1,3,,2021-09-04T05:58:27,2021-09-04T19:29:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-05,15.9,7.5,12,15.9,6.1,11.7,6.3,69.4,0,0,0,,0,0,16.2,14.9,76.6,1027.1,51.1,32.2,157.5,13.5,5,,2021-09-05T06:00:15,2021-09-05T19:26:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-06,18.7,7.3,13.2,18.7,5.7,12.8,6.8,67.2,0,0,0,,0,0,24.8,13.6,172.2,1026.8,52.2,34.1,161.7,14,6,,2021-09-06T06:02:04,2021-09-06T19:24:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-07,20.3,9.8,15.1,20.3,8.5,15,8,64,0,0,0,,0,0,17.7,13.4,167.6,1024.6,42.8,30.4,165.8,14.2,5,,2021-09-07T06:03:52,2021-09-07T19:21:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-08,23.4,10.7,16.7,23.4,10.7,16.7,10.5,68.7,0,0,0,,0,0,31.1,13.7,203.9,1021.9,9.9,24.4,170.1,14.6,6,,2021-09-08T06:05:41,2021-09-08T19:19:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-09,25,12.2,18,25,12.2,18,11.5,69.3,0.009,100,4.17,rain,0,0,23.5,18.4,169,1016.8,7.8,16.4,166.8,14.4,6,,2021-09-09T06:07:29,2021-09-09T19:16:45,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-10,25.2,11.9,18.6,25.2,11.9,18.6,12.6,69.4,0,0,0,,0,0,16.7,14.2,154.9,1014.2,10.8,18.9,164.8,14.4,6,,2021-09-10T06:09:18,2021-09-10T19:14:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-11,24.9,15.3,18.7,24.9,15.3,18.7,15.4,82.2,10.068,100,29.17,rain,0,0,48.2,15.3,187.5,1014.1,47.9,15.1,99.1,8.6,4,,2021-09-11T06:11:06,2021-09-11T19:11:45,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-12,21.4,15,17.6,21.4,15,17.6,15.9,89.7,1.749,100,12.5,rain,0,0,28.2,17.5,241.9,1013.8,70.7,13.2,74.3,6.4,2,,2021-09-12T06:12:55,2021-09-12T19:09:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-13,18.7,14.4,16.3,18.7,14.4,16.3,13.6,84.6,0.078,100,8.33,rain,0,0,25.6,16.7,277.6,1015.2,74.2,23.7,76.3,6.5,3,,2021-09-13T06:14:43,2021-09-13T19:06:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-14,18.1,13.6,15.7,18.1,13.6,15.7,13.3,86.1,0.097,100,16.67,rain,0,0,17.4,11,279.3,1018.8,85.2,22,75.8,6.5,3,,2021-09-14T06:16:32,2021-09-14T19:04:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-15,18.5,11,15.3,18.5,11,15.3,12.9,86.1,0,0,0,,0,0,17.7,16.1,96.7,1017.5,62.1,15.9,100.3,8.5,4,,2021-09-15T06:18:20,2021-09-15T19:01:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-09-16,17.7,14.3,15.7,17.7,14.3,15.7,14.7,93.8,5.325,100,20.83,rain,0,0,20.4,19.7,146.3,1011.1,84.1,7.4,29.9,2.5,1,,2021-09-16T06:20:09,2021-09-16T18:59:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-09-17,18,13.9,16,18,13.9,16,14.5,90.8,4.42,100,33.33,rain,0,0,22.9,15.6,108.8,1009.6,89,16.7,63.7,5.5,3,,2021-09-17T06:21:58,2021-09-17T18:56:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-18,14.3,11.1,12.4,14.3,11.1,12.4,9.2,81.3,0.685,100,29.17,rain,0,0,39.2,22.6,43.7,1014.1,94.2,20.6,34.4,3,2,,2021-09-18T06:23:47,2021-09-18T18:54:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-19,12.7,10.6,12.1,12.7,10.6,12.1,6.7,69.6,66.038,100,4.17,rain,0,0,41.8,23.2,18.8,1016.9,92.1,26.9,48.5,4.1,3,,2021-09-19T06:25:35,2021-09-19T18:51:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-20,13.2,9.3,11.6,13.2,8,11.4,6.2,69.8,0,0,0,,0,0,39.7,23.7,2.8,1020.2,75.4,29.3,83.2,7.1,3,,2021-09-20T06:27:24,2021-09-20T18:49:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-21,14.2,9.6,11.2,14.2,7.7,10.8,5.8,69.9,0.388,100,12.5,rain,0,0,32.6,17.5,302,1023.1,75.2,26.9,70.1,5.9,4,,2021-09-21T06:29:14,2021-09-21T18:46:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-22,13.3,8.1,10.7,13.3,5.9,10.2,8.1,84.3,1.991,100,20.83,rain,0,0,18,12.8,299.1,1022.8,86.8,25.2,43,3.6,2,,2021-09-22T06:31:03,2021-09-22T18:44:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-23,15,11,13,15,11,13,11,88.3,2.719,100,20.83,rain,0,0,79.5,35,232.9,1007.9,93.3,15.3,25.3,2.2,1,,2021-09-23T06:32:52,2021-09-23T18:41:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-24,15.5,10.4,13.3,15.5,10.4,13.3,8.6,73.9,4.266,100,12.5,rain,0,0,83.5,35.2,280.9,1002.9,61.4,25.7,102.1,8.7,5,,2021-09-24T06:34:42,2021-09-24T18:39:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-25,18,13.1,15.6,18,13.1,15.6,12.2,80.5,0.121,100,16.67,rain,0,0,50.8,26.9,273.3,1010.4,82.4,24.8,74.1,6.3,4,,2021-09-25T06:36:31,2021-09-25T18:36:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-26,17,9.4,13.2,17,9,13.2,11.1,87.5,0,0,0,,0,0,18,12.7,128.1,1021.1,41.7,18.6,119.6,10.4,6,,2021-09-26T06:38:21,2021-09-26T18:33:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-27,17.4,10.1,13.4,17.4,10.1,13.4,9.2,76.8,0,0,0,,0,0,40.3,21.9,115.5,1022.9,21.6,27.6,125.3,10.7,5,,2021-09-27T06:40:11,2021-09-27T18:31:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-28,15.9,9,12.4,15.9,6.7,12,8.1,75.9,0.013,100,4.17,rain,0,0,41.8,27.4,137.8,1023.7,70.5,33.2,72.4,6.2,3,,2021-09-28T06:42:01,2021-09-28T18:28:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-29,16,7.8,12.2,16,5.6,11.4,7.2,72.7,0.013,100,4.17,rain,0,0,42.2,30.4,135.3,1023.4,67.9,28.4,121,10.2,4,,2021-09-29T06:43:52,2021-09-29T18:26:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-09-30,15.3,9.5,12.6,15.3,8,12.5,8.3,75.9,0.594,100,12.5,rain,0,0,31.3,23.9,188.2,1022.7,67.3,23.6,95.1,8.2,4,,2021-09-30T06:45:42,2021-09-30T18:23:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-01,16.3,5.9,10.9,16.3,3.8,10.2,6.1,73.7,0.081,100,4.17,rain,0,0,39.6,20.5,163.5,1025.8,27.5,27.8,106.9,9.2,4,,2021-10-01T06:47:33,2021-10-01T18:21:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-02,13,8.2,10.6,13,5.6,9.4,8.5,87.2,0,0,0,,0,0,29.2,25.9,147.2,1018.6,56.8,11.6,77.5,6.8,3,,2021-10-02T06:49:24,2021-10-02T18:18:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-03,19.3,11,14.3,19.3,11,14.3,9.5,74.8,0,0,0,,0,0,56.8,31.4,158.2,1014.5,64.1,20.6,91.3,8,4,,2021-10-03T06:51:16,2021-10-03T18:16:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-04,17.1,10.9,13.8,17.1,10.9,13.8,11.3,84.7,0,0,0,,0,0,47.5,19.4,142.3,1016.8,77.1,18.3,46.6,4,2,,2021-10-04T06:53:07,2021-10-04T18:14:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-05,18.1,12.1,15,18.1,12.1,15,11.6,80.7,0,0,0,,0,0,45.2,33.2,127.9,1015.4,72.8,20.1,74.6,6.5,3,,2021-10-05T06:54:59,2021-10-05T18:11:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-06,16.1,12.2,14.2,16.1,12.2,14.2,10.3,78.2,3.106,100,29.17,rain,0,0,35.4,28,157.5,1017.1,92.3,18.5,24.5,2,1,,2021-10-06T06:56:51,2021-10-06T18:09:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-07,13.4,9.2,11.6,13.4,8.2,11.6,9.3,86.1,2.585,100,33.33,rain,0,0,21,15,143,1029,82.3,15.9,36,3,2,,2021-10-07T06:58:44,2021-10-07T18:06:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-08,13.6,5.2,8.7,13.6,3.4,7.6,3.9,73.4,0,0,0,,0,0,21,17.9,141.5,1035.8,15.8,22.3,90.6,7.8,4,,2021-10-08T07:00:37,2021-10-08T18:04:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-09,13.3,1.9,7.6,13.3,-0.1,6.9,3,74.6,0,0,0,,0,0,13.8,10.5,117.4,1037.1,23.7,22.4,89,7.7,4,,2021-10-09T07:02:30,2021-10-09T18:01:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-10,12.8,2.6,7.3,12.8,0.8,6.2,3,75.5,0,0,0,,0,0,20.4,15.2,164.3,1031.6,14.3,19.7,83.7,7.2,3,,2021-10-10T07:04:23,2021-10-10T17:59:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-11,12.2,4.1,7.6,12.2,1,5.7,3.7,77.1,0.115,100,4.17,rain,0,0,26.8,15.9,201.8,1019,51.8,19.6,57.4,5,2,,2021-10-11T07:06:17,2021-10-11T17:56:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-12,11,5.5,8.2,11,2.9,6.1,5.3,82.6,1.273,100,20.83,rain,0,0,38.9,24.5,256.5,1010.1,64.6,28.4,46.5,4,2,,2021-10-12T07:08:11,2021-10-12T17:54:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-13,10.1,2.7,7,10.1,0.3,4.7,4.6,85.1,6.563,100,25,rain,0,0,37.6,16.8,287.4,1015.3,61.4,27.9,55.4,4.9,3,,2021-10-13T07:10:05,2021-10-13T17:52:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-14,10.4,2.2,7.5,10.4,-0.7,5.4,5.7,88.2,0.096,100,12.5,rain,0,0,26.7,17.6,215.1,1016.6,87.3,26.3,29.6,2.7,1,,2021-10-14T07:12:00,2021-10-14T17:49:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-15,13.6,8.8,11.1,13.6,6.3,10.5,9,86.8,1.886,100,20.83,rain,0,0,50.2,26,230.1,1008.5,88.9,25.6,25.4,2.3,1,,2021-10-15T07:13:55,2021-10-15T17:47:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-16,12,7,9,12,4.3,7.2,5.8,80.9,0.175,100,12.5,rain,0,0,40.9,22.5,250.4,1015.1,68.3,30.7,57.6,5,2,,2021-10-16T07:15:50,2021-10-16T17:45:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-17,11.8,7.4,9.2,11.8,4.7,7.4,5.7,79.3,0.266,100,12.5,rain,0,0,35.3,20.4,240.3,1016.4,87.4,27.5,36.2,3,2,,2021-10-17T07:17:46,2021-10-17T17:42:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-18,11.2,5.2,8.1,11.2,2.6,6.9,4.5,79.2,0.424,100,12.5,rain,0,0,21,14.3,289.7,1021.5,56.2,28.8,59.9,5.2,3,,2021-10-18T07:19:42,2021-10-18T17:40:25,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-10-19,12.5,5.3,9.3,12.5,4.7,8.4,7.3,87.6,0.267,100,20.83,rain,0,0,31.4,23.8,168.7,1020.5,92.4,16.7,34.2,3.1,2,,2021-10-19T07:21:38,2021-10-19T17:38:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
