name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2018-06-20,23.1,13.4,18.2,23.1,13.4,18.2,11.1,65.4,0,0,0,,0,0,46.9,21.8,279.3,1019.1,34.3,13.6,315.1,27,8,,2018-06-20T04:10:20,2018-06-20T21:23:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-21,27.8,11.2,18.5,27.2,11.2,18.4,11.9,68.7,3.887,100,4.17,rain,0,0,71,38.5,250.2,1008.5,55,15.4,204.6,17.8,8,,2018-06-21T04:10:30,2018-06-21T21:23:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-22,17,9.4,13,17,6,12.5,7.6,70.8,0.248,100,8.33,rain,0,0,61.2,37.6,252.8,1010.8,45.1,22.7,144.4,12.4,5,,2018-06-22T04:10:43,2018-06-22T21:24:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-23,16.6,10.4,12.8,16.6,10.4,12.8,8.4,75.7,2.037,100,16.67,rain,0,0,37.9,24.8,274.3,1013.5,57.7,19.1,148.8,12.7,7,,2018-06-23T04:11:00,2018-06-23T21:24:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-24,16.9,10.7,14.1,16.9,10.7,14.1,9.4,75.2,3.77,100,16.67,rain,0,0,32.2,24.3,334,1013.8,72.5,20.2,181.3,15.7,7,,2018-06-24T04:11:21,2018-06-24T21:24:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-25,18.2,13.3,15.2,18.2,13.3,15.2,10.9,77.5,3.51,100,12.5,rain,0,0,26.5,21.4,311.9,1015.9,77.8,18.9,90.1,7.6,3,,2018-06-25T04:11:45,2018-06-25T21:24:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-26,17.8,13.4,15.6,17.8,13.4,15.6,12.1,79.9,0.187,100,12.5,rain,0,0,33,23.2,25.4,1021.5,64.9,23.6,175.7,15.1,6,,2018-06-26T04:12:13,2018-06-26T21:24:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-27,20.8,11.6,17.3,20.8,11.6,17.3,12.9,77,0,0,0,,0,0,26.2,21.5,27.3,1026.4,34.6,18.7,296.2,25.5,8,,2018-06-27T04:12:43,2018-06-27T21:23:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-28,23.5,15.7,19.6,23.5,15.7,19.6,13,66.9,0,0,0,,0,0,32,23.9,26.5,1022.4,34.4,21.5,300.6,26.3,8,,2018-06-28T04:13:17,2018-06-28T21:23:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-29,21.5,12.6,15.7,21.5,12.6,15.7,10.8,73.5,0,0,0,,0,0,54.1,29.5,0.1,1015.8,56.2,21.5,215.4,18.7,7,,2018-06-29T04:13:55,2018-06-29T21:23:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-30,16.7,12.4,14.4,16.7,12.4,14.4,5.9,57,0,0,0,,0,0,54.1,33.1,8.8,1018.1,48.9,24.3,207.2,17.9,8,,2018-06-30T04:14:35,2018-06-30T21:23:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-01,16.8,12.4,14.4,16.8,12.4,14.4,7.7,64.9,0,0,0,,0,0,53.9,31.4,358.7,1018.7,68.3,24,182.9,15.8,5,,2018-07-01T04:15:19,2018-07-01T21:22:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-02,18.6,12.5,15.1,18.6,12.5,15.1,9.1,68.4,0.302,100,12.5,rain,0,0,47.4,37,322.6,1014.3,73.4,21.6,115.8,10,4,,2018-07-02T04:16:06,2018-07-02T21:22:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-03,20.6,13.2,16.3,20.6,13.2,16.3,9.6,66.4,0.762,100,4.17,rain,0,0,31.2,22.4,308.8,1013.1,76.8,21.6,187.6,16.4,5,,2018-07-03T04:16:55,2018-07-03T21:21:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-04,27.7,14.5,21.6,26.9,14.5,21.4,9.3,48.8,0,0,0,,0,0,39.4,26.7,293.4,1011.7,30.7,19.1,267.7,23.2,8,,2018-07-04T04:17:48,2018-07-04T21:21:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999"
gdańsk,2018-07-05,23.5,13.6,18.9,23.5,13.6,18.9,11.7,63.3,0,0,0,,0,0,34.9,29.8,284,1009.4,31.5,17.1,305.3,26.1,8,,2018-07-05T04:18:44,2018-07-05T21:20:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999"
gdańsk,2018-07-06,22.9,13.4,18.2,22.9,13.4,18.2,12.1,69.5,0.016,100,4.17,rain,0,0,39.6,26.9,282.2,1011.2,31.6,17.8,176.9,15.3,5,,2018-07-06T04:19:42,2018-07-06T21:20:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-07,23.3,13.4,18.2,23.3,13.4,18.2,12.7,71.7,0.021,100,8.33,rain,0,0,45.4,25,303.6,1015.2,41.3,14.5,267.7,23.1,9,,2018-07-07T04:20:43,2018-07-07T21:19:17,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-07-08,21.1,14.2,17.5,21.1,14.2,17.5,11.7,70.8,0.439,100,8.33,rain,0,0,36,18.5,22.4,1018.3,56.6,13.1,254.3,21.8,8,,2018-07-08T04:21:47,2018-07-08T21:18:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-07-09,24.2,11.6,17.4,24.2,11.6,17.4,13.7,81,3.293,100,12.5,rain,0,0,24.8,19.7,315.3,1016.2,59.3,16,178,15.4,7,,2018-07-09T04:22:53,2018-07-09T21:17:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-07-10,21.4,16,18.1,21.4,16,18.1,14.8,81.4,0.163,100,8.33,rain,0,0,24.6,20.9,48.5,1016.7,79.3,17.8,162.2,13.9,7,,2018-07-10T04:24:02,2018-07-10T21:16:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-11,23.7,15.8,19.3,23.7,15.8,19.3,15.5,80,0.913,100,4.17,rain,0,0,27,20.9,33.3,1015,71.7,18,177.9,15.6,7,,2018-07-11T04:25:13,2018-07-11T21:15:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-12,19.7,16.3,17.9,19.7,16.3,17.9,16.4,91.2,8.547,100,8.33,rain,0,0,19.9,14.4,66.5,1012.2,79.2,13.3,135.8,11.8,5,,2018-07-12T04:26:26,2018-07-12T21:14:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-13,18.7,15.7,17.3,18.7,15.7,17.3,16.3,93.7,10.365,100,16.67,rain,0,0,28.3,19.8,321.1,1012.2,90.2,11.1,77,6.7,2,,2018-07-13T04:27:42,2018-07-13T21:13:47,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-14,22.7,16.2,18.7,22.7,16.2,18.7,16.1,85.5,4.689,100,12.5,rain,0,0,37.1,32.5,309.2,1013.6,61.3,14.5,92.7,8,3,,2018-07-14T04:29:00,2018-07-14T21:12:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-15,25.1,15.3,19.9,25.1,15.3,19.9,15.1,75.8,0,0,0,,0,0,32.8,23.4,307.6,1014.3,31.6,20,288.4,25,8,,2018-07-15T04:30:20,2018-07-15T21:11:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-16,24.7,15.5,19.9,24.7,15.5,19.9,16.3,81.1,0.168,100,4.17,rain,0,0,26.3,20.7,337.9,1012.6,65.2,14.9,125.3,11,5,,2018-07-16T04:31:41,2018-07-16T21:10:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-07-17,20.9,18,19.4,20.9,18,19.4,18.4,94.3,16.778,100,16.67,rain,0,0,32.5,15.3,335.5,1008.6,68.8,9.8,71.6,6,3,,2018-07-17T04:33:05,2018-07-17T21:09:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-18,25.3,19,21.3,25.3,19,21.3,19.1,87.8,41.114,100,12.5,rain,0,0,32.5,24.8,332.6,1008.5,62.7,12.6,142.4,12.2,7,,2018-07-18T04:34:30,2018-07-18T21:07:49,0.18,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-19,24.7,18.3,20.9,24.7,18.3,20.9,18.2,85,0.27,100,4.17,rain,0,0,34.1,30,304.1,1010.6,55.1,13.6,201.9,17.6,8,,2018-07-19T04:35:58,2018-07-19T21:06:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-20,25.1,16.4,20.7,25.1,16.4,20.7,15.9,75.2,0,0,0,,0,0,44.7,30.5,292.1,1011.2,32.8,18.5,217.4,18.9,8,,2018-07-20T04:37:26,2018-07-20T21:05:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-21,25.2,13.6,19.6,25.2,13.6,19.6,14.1,71.9,0,0,0,,0,0,31.8,15.1,299.8,1011,19.2,21.5,294.1,25.4,8,,2018-07-21T04:38:57,2018-07-21T21:03:41,0.28,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-22,23.7,15.4,19.9,23.7,15.4,19.9,14.8,73.7,0,0,0,,0,0,25.5,21.8,353,1012.1,38.9,19.9,247.9,21.2,7,,2018-07-22T04:40:29,2018-07-22T21:02:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-23,25.7,13.6,20.1,25.7,13.6,20.1,14.1,70.8,0,0,0,,0,0,19.2,16.1,349.9,1013.9,9.8,19,270.9,23.5,7,,2018-07-23T04:42:02,2018-07-23T21:00:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-24,23.9,16.3,20.3,23.9,16.3,20.3,16.7,81,0.004,100,4.17,rain,0,0,24.9,16.4,347.9,1014.4,36.7,16.2,225.3,19.3,7,,2018-07-24T04:43:36,2018-07-24T20:59:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-25,25.6,16.6,21.4,25.6,16.6,21.4,17.9,81.7,0.004,100,4.17,rain,0,0,25,21.1,1.5,1015.2,26.8,16.5,186.3,16,7,,2018-07-25T04:45:12,2018-07-25T20:57:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-26,26.5,18.3,22.4,26.5,18.3,22.4,18.9,82.1,0.004,100,4.17,rain,0,0,24.9,18.6,7.5,1017.2,23.8,16.3,181.6,15.8,6,,2018-07-26T04:46:49,2018-07-26T20:55:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-27,25,18.3,22.3,25,18.3,22.3,18.8,81.3,0.004,100,4.17,rain,0,0,32.5,24.1,34.7,1017.7,18.8,16.3,247.9,21.4,8,,2018-07-27T04:48:27,2018-07-27T20:54:17,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-28,25.3,19.2,22.1,25.3,19.2,22.1,20.1,88.6,3.816,100,4.17,rain,0,0,15.6,14.9,50.4,1012.1,52.4,13.5,177.3,15.4,7,,2018-07-28T04:50:06,2018-07-28T20:52:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-29,28.2,19.3,22.2,30.1,19.3,22.4,19.6,86.3,6.66,100,16.67,rain,0,0,41.3,17.2,304.4,1013.4,51.5,13.5,163,14,7,,2018-07-29T04:51:46,2018-07-29T20:50:51,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-30,25.8,17.5,21.9,25.8,17.5,21.9,19.3,86.2,0.088,100,8.33,rain,0,0,20.2,17.3,31.2,1018.2,39.2,14,216.3,18.6,8,,2018-07-30T04:53:27,2018-07-30T20:49:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-07-31,28.2,18.3,23.9,30.4,18.3,24.4,20.3,81.4,0.124,100,4.17,rain,0,0,17.4,17.1,76.2,1019.1,16.6,15.9,263.1,22.7,8,,2018-07-31T04:55:09,2018-07-31T20:47:17,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-01,30.9,21,24.6,33.2,21,25.1,20,77,0.879,100,12.5,rain,0,0,42.2,20.8,146.3,1019.9,38.7,14.9,240.7,20.9,7,,2018-08-01T04:56:51,2018-08-01T20:45:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-02,30.5,19.2,23.7,31.6,19.2,24.2,19.5,78.8,0.725,100,4.17,rain,0,0,24.1,14,298.6,1021.2,44.1,15.5,163.1,14.1,8,,2018-08-02T04:58:34,2018-08-02T20:43:35,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-03,27,18.2,22.6,27.4,18.2,22.6,16.5,70.7,0,0,0,,0,0,27.6,19.6,293,1020.8,18.9,22.5,253,21.9,7,,2018-08-03T05:00:18,2018-08-03T20:41:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-04,27.2,15.7,21.5,28.1,15.7,21.6,16.8,76,0.688,100,4.17,rain,0,0,22.2,17.1,280,1016.5,23,20.4,236.8,20.5,7,,2018-08-04T05:02:03,2018-08-04T20:39:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-05,23,18.1,20.4,23,18.1,20.4,16,76.9,6.415,100,8.33,rain,0,0,55.5,36.1,280.6,1014.4,46.9,22.4,218.6,18.9,6,,2018-08-05T05:03:48,2018-08-05T20:37:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-06,23,15.3,19.2,23,15.3,19.2,13.2,69.7,0,0,0,,0,0,43.3,27.1,272.1,1015.8,35.1,23.4,200.5,17.4,6,,2018-08-06T05:05:33,2018-08-06T20:35:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-07,27.3,15.1,21.8,27.3,15.1,21.7,13.3,61.7,0,0,0,,0,0,28.7,15,192.1,1016.4,28.7,23.4,260.1,22.6,7,,2018-08-07T05:07:19,2018-08-07T20:33:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-08,30.5,18.9,24.5,29.6,18.9,24.3,13.6,52.3,0,0,0,,0,0,33.9,25.5,150,1015.1,10.8,23.5,260.5,22.5,7,,2018-08-08T05:09:06,2018-08-08T20:31:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-09,30.2,19.5,25.5,31.2,19.5,26,16.9,59.7,0,0,0,,0,0,20.4,18.9,141.2,1015.5,29.9,20.5,243.5,21.1,7,,2018-08-09T05:10:53,2018-08-09T20:29:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-10,24.9,17.4,22.3,24.9,17.4,22.3,17,72.2,3.899,100,8.33,rain,0,0,54.6,27.7,234.4,1016.7,60.7,19.2,132.7,11.4,6,,2018-08-10T05:12:40,2018-08-10T20:27:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-11,22.9,14.1,17.4,22.9,14.1,17.4,12.8,76,3.843,100,4.17,rain,0,0,45.8,27.8,203.8,1019.1,60.1,22.4,147,12.8,7,,2018-08-11T05:14:27,2018-08-11T20:25:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-12,20.8,13.3,16.7,20.8,13.3,16.7,10.1,66.1,0.299,100,12.5,rain,0,0,49.7,32.6,250.3,1015,48.1,23.3,219.8,19.1,7,,2018-08-12T05:16:15,2018-08-12T20:23:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-13,22.7,15.1,18.7,22.7,15.1,18.7,13.7,73.3,0.123,100,8.33,rain,0,0,15.8,15.3,69.4,1011.1,77.9,21.3,227.4,19.6,7,,2018-08-13T05:18:03,2018-08-13T20:21:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-14,21.9,17.3,18.5,21.9,17.3,18.5,16.3,87.6,4.396,100,12.5,rain,0,0,42.3,18.2,183.8,1008.5,76.5,15.9,119.1,10.5,5,,2018-08-14T05:19:51,2018-08-14T20:19:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-15,21.6,15.4,18.7,21.6,15.4,18.7,15.4,82,0.452,100,12.5,rain,0,0,33.9,28,276.9,1013.2,62.1,20,119.4,10.2,5,,2018-08-15T05:21:39,2018-08-15T20:16:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-16,23.5,13.5,18.5,23.5,13.5,18.5,13.9,76.6,0.084,100,4.17,rain,0,0,23.7,14.8,148.2,1019.2,14.1,19.8,223,19.6,7,,2018-08-16T05:23:28,2018-08-16T20:14:41,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-17,26,14.9,20.7,26,14.9,20.7,14.5,69.7,0,0,0,,0,0,21,19.6,144.2,1017.5,12.7,20.2,210.4,18.1,7,,2018-08-17T05:25:17,2018-08-17T20:12:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-18,23.4,14.7,19.4,23.4,14.7,19.4,14.9,76.4,1.289,100,8.33,rain,0,0,34.5,18.9,317.6,1018.8,39.8,19.9,149.5,12.9,6,,2018-08-18T05:27:05,2018-08-18T20:10:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-19,24.7,13.3,18.9,24.7,13.3,18.9,13.7,73.6,0,0,0,,0,0,22.2,20.2,261.9,1019.3,45.4,21,213.7,18.3,7,,2018-08-19T05:28:54,2018-08-19T20:07:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-20,24.3,15.2,19.6,24.3,15.2,19.6,14.9,75.9,0.13,100,4.17,rain,0,0,48,31.4,256.9,1013.1,68.1,19.8,183.4,15.6,6,,2018-08-20T05:30:43,2018-08-20T20:05:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-21,21.4,11.9,17.2,21.4,11.9,17.2,10.9,67.5,0.004,100,4.17,rain,0,0,44.9,22.9,313.5,1018.2,40.9,19,210.1,18.2,8,,2018-08-21T05:32:32,2018-08-21T20:03:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-22,23.2,8.9,16.6,23.2,8.5,16.6,10.4,69.5,0,0,0,,0,0,21.6,16.3,136.9,1021.7,11.9,21.3,262.2,22.5,8,,2018-08-22T05:34:21,2018-08-22T20:01:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-23,27.4,15.3,21.1,27.2,15.3,21.1,12.1,58.1,0,0,0,,0,0,25.7,21.7,153.2,1014.4,6.3,20.2,215.1,18.5,6,,2018-08-23T05:36:10,2018-08-23T19:58:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-24,22.1,16.1,18.6,22.1,16.1,18.6,15.9,84.8,6.602,100,12.5,rain,0,0,35.5,21.2,255.7,1006.9,56.7,14.2,133.6,11.6,5,,2018-08-24T05:37:58,2018-08-24T19:56:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-08-25,19.4,14,16.3,19.4,14,16.3,12.6,79.8,2.255,100,12.5,rain,0,0,29,15.8,197.8,1009.1,76.9,16.2,94.8,8.2,4,,2018-08-25T05:39:47,2018-08-25T19:54:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
